"Reference","Value","Footprint","Datasheet","Description","Qty","#","Height","Length","Tape","Width","DNP","Exclude from BOM"
"U8,U9,U10,U11,U12,U13,U14,U21,U22,U23","74HC2G34","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://datasheet.lcsc.com/lcsc/1809191825_Texas-Instruments-SN74LVC2G34DCKR_C14461.pdf?_gl=1*1ffdqdj*_ga*MTA5OTM3NDU3Ny4xNzE3ODEwNDk4*_ga_98M84MKSZH*MTcxODA3ODI1MC4xOS4xLjE3MTgwODI5MzkuNjAuMC4w","1 32mA 1.65V~5.5V 32mA 2 SOT-363-6 Buffer/Driver/Transceiver ROHS","10","C14461","","","","","",""
"U3","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://datasheet.lcsc.com/lcsc/2403191525_UMW-Youtai-Semiconductor-Co---Ltd--AMS1117-3-3_C347222.pdf?_gl=1*1f3mar4*_ga*MTA5OTM3NDU3Ny4xNzE3ODEwNDk4*_ga_98M84MKSZH*MTcxODEyMjc4NS4yMi4xLjE3MTgxMjc3MzAuMzYuMC4w","1A 60dB@(120Hz) Fixed 3.3V Positive electrode 12V SOT-223 Linear Voltage Regulators (LDO) ROHS","1","C347222","","","","","",""
"J16,J17,J20","Conn_01x02_Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://www.lcsc.com/datasheet/lcsc_datasheet_2411121101_HCTL-PZ254-1-02-Z-8-5_C3012204.pdf","3A Straight Policy 2.5mm 2P 6mm -40℃~+105℃ 3mm 2.54mm Brass Black Single Row 1x2P Plugin,P=2.54mm Pin Headers ROHS","3","C3012204","","","","","",""
"J14,J15,J18,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40,J41,J42","Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","https://datasheet.lcsc.com/lcsc/2403051744_HCTL-PZ254-1-03-Z-8-5_C2894926.pdf?_gl=1*skd3og*_ga*MTA5OTM3NDU3Ny4xNzE3ODEwNDk4*_ga_98M84MKSZH*MTcxODA2Njc2OS4xNy4xLjE3MTgwNjg3ODQuNi4wLjA.https://datasheet.lcsc.com/lcsc/2403051744_HCTL-PZ254-1-03-Z-8-5_C2894926.pdf?_gl=1*skd3og*_ga*MTA5OTM3NDU3Ny4xNzE3ODEwNDk4*_ga_98M84MKSZH*MTcxODA2Njc2OS4xNy4xLjE3MTgwNjg3ODQuNi4wLjA.","3A Straight Square Pins 2.5mm 260℃@10S 3P 6mm -40℃~+105℃ 3mm 2.54mm Plugin Black Brass 1x3P Plugin,P=2.54mm Pin Headers ROHS","23","C2894926","","","","","",""
"J13","Conn_ARM_JTAG_SWD_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","https://datasheet.lcsc.com/lcsc/2304140030_Amphenol-ICC-20021121-00010C4LF_C150517.pdf?_gl=1*4jlz8i*_ga*MTA5OTM3NDU3Ny4xNzE3ODEwNDk4*_ga_98M84MKSZH*MTcxODA3ODI1MC4xOS4xLjE3MTgwODg4ODUuNjAuMC4w","Brick nogging 10P 1.27mm 双排 Black Copper Alloy 2x5P 1.27mm SMD,P=1.27mm Pin Headers ROHS","1","C150517","","","","","",""
"U7,U17,U18,U19,U20","ELQ3H4(TA)-G","Package_SO:SOP-16_4.4x10.4mm_P1.27mm","https://datasheet.lcsc.com/lcsc/1810301025_Everlight-Elec-ELQ3H4-TA-G_C150957.pdf?_gl=1*12snq9y*_gcl_aw*R0NMLjE3MTc5NzkyNzEuRUFJYUlRb2JDaE1JczdISnZlUFBoZ01WZlMtREF4MDVMQWJ4RUFBWUFTQUFFZ0tkVWZEX0J3RQ..*_gcl_au*NzE3MjE2NTQ3LjE3MTc4MTA3OTc.*_ga*MTA5OTM3NDU3Ny4xNzE3ODEwNDk4*_ga_98M84MKSZH*MTcxNzk3OTMxNi4xNC4xLjE3MTc5ODA5NzQuNTkuMC4w","80V 3.75kV 50mA 100mV@1mA,20mA 4 1.2V AC,DC SSOP-16-175mil-1.27mm Transistor Output Optocoupler ROHS","5","C150957","","","","","",""
"FID1,FID2,FID3,FID4,FID5,FID6","Fiducial","Fiducial:Fiducial_1mm_Mask2mm","~","Fiducial Marker","6","","","","","","","Excluded from BOM"
"D1,D2,D3,D4","LED","LED_SMD:LED_0805_2012Metric","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1806151820_Hubei-KENTO-Elec-KT-0805G_C2297.pdf","Emerald 0805 Light Emitting Diodes (LED) ROHS","4","C2297",".8","2","8x4","1.25","",""
"U25","LM358","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://datasheet.lcsc.com/lcsc/2304140030_onsemi-LM358DR2G_C7950.pdf?_gl=1*1elc7hh*_ga*MTA5OTM3NDU3Ny4xNzE3ODEwNDk4*_ga_98M84MKSZH*MTcxODA3ODI1MC4xOS4xLjE3MTgwODM3MzYuNjAuMC4w","45nA Dual 1MHz SOIC-8 Operational Amplifier ROHS","1","C7950","","","","","",""
"U4,U5","LMR51430","Package_TO_SOT_SMD:SOT-23-6","https://www.ti.com/lit/ds/symlink/lmr51430.pdf","600mV~34.2V 4.5V~36V 3A SOT-23-6-THIN(DDC) DC-DC Converters ROHS","2","C5219260","","","","","",""
"U2","MAX3078E","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://datasheet.lcsc.com/lcsc/2304140030_HGSEMI-MAX3078EM-TR_C336020.pdf?_gl=1*1x8wef*_ga*MTA5OTM3NDU3Ny4xNzE3ODEwNDk4*_ga_98M84MKSZH*MTcxODA3ODI1MC4xOS4xLjE3MTgwODQwMTkuNjAuMC4w","transceiver 500Kbps 1/1 SOP-8 RS-485/RS-422 ICs ROHS","1","C336020","","","","","",""
"U6,U15","MCP6004","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","https://datasheet.lcsc.com/lcsc/2304140030_Microchip-Tech-MCP6004T-I-ST_C50282.pdf?_gl=1*o5s3gq*_ga*MTA5OTM3NDU3Ny4xNzE3ODEwNDk4*_ga_98M84MKSZH*MTcxODA3ODI1MC4xOS4xLjE3MTgwODMwOTkuNTIuMC4w","1pA Quad 1MHz TSSOP-14 Operational Amplifier ROHS","2","C50282","","","","","",""
"H1,H2,H3,H4","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","Mounting Hole with connection","4","","","","","","DNP","Excluded from BOM"
"J6,J8,J12,J21","Screw_Terminal_01x02","openPNP:CONN-TH_2P-P3.81_WJ15EDGRC-3.81-2P","https://datasheet.lcsc.com/lcsc/1912251632_Ningbo-Kangnex-Elec-WJ15EDGRC-3-81-2P_C8387.pdf?_gl=1*cugvrl*_ga*MTA5OTM3NDU3Ny4xNzE3ODEwNDk4*_ga_98M84MKSZH*MTcxODA3ODI1MC4xOS4xLjE3MTgwODU5MTIuNjAuMC4w","2 Bend 1 3.81mm 1x2P Green Board Edge/Receptacle-Close Push-Pull,P=3.81mm Pluggable System Terminal Block ROHS","4","C8387","","","","","",""
"J4,J5","Screw_Terminal_01x06","openPNP:CONN-TH_WJ15EDGRC-3.81-6P","https://datasheet.lcsc.com/lcsc/1912251632_Ningbo-Kangnex-Elec-WJ15EDGRC-3-81-6P_C7246.pdf?_gl=1*ku9miw*_ga*MTA5OTM3NDU3Ny4xNzE3ODEwNDk4*_ga_98M84MKSZH*MTcxODA3ODI1MC4xOS4xLjE3MTgwODU3MjcuNjAuMC4w","6 Bend 1 3.81mm 1x6P Green Board Edge/Receptacle-Close Push-Pull,P=3.81mm Pluggable System Terminal Block ROHS","2","C7246","","","","","",""
"J1,J2,J3,J7,J9,J10","Screw_Terminal_01x08","openPNP:CONN-TH_8P-P3.81_WJ15EDGRC-3.81-8P","https://datasheet.lcsc.com/lcsc/1912251636_Ningbo-Kangnex-Elec-WJ15EDGRC-3-81-8P_C14235.pdf?_gl=1*ocebmd*_ga*MTA5OTM3NDU3Ny4xNzE3ODEwNDk4*_ga_98M84MKSZH*MTcxODA3ODI1MC4xOS4xLjE3MTgwODU2NDYuNDcuMC4w","8 Bend 1 3.81mm 1x8P Green Board Edge/Receptacle-Close Push-Pull,P=3.81mm Pluggable System Terminal Block ROHS","6","C14235","","","","","",""
"J19","Screw_Terminal_01x02x5","openPNP:CONN-TH_2P-P5.08_WJ2EDGRC-5.08-2P","https://datasheet.lcsc.com/lcsc/1912251631_Ningbo-Kangnex-Elec-WJ2EDGRC-5-08-2P_C3697.pdf?_gl=1*1y5nivd*_ga*MTA5OTM3NDU3Ny4xNzE3ODEwNDk4*_ga_98M84MKSZH*MTcxODA3ODI1MC4xOS4xLjE3MTgwODY0NzYuNTEuMC4w","2 Bend 1 5.08mm 1x2P Green Board Edge/Receptacle-Close Push-Pull,P=5.08mm Pluggable System Terminal Block ROHS","1","C3697","","","","","",""
"J11,J22","Screw_Terminal_01x04x3","openPNP:CONN-TH_WJ15EDGRC-3.81-4P","https://datasheet.lcsc.com/lcsc/1912251632_Ningbo-Kangnex-Elec-WJ15EDGRC-3-81-4P_C7245.pdf?_gl=1*1b930w0*_ga*MTA5OTM3NDU3Ny4xNzE3ODEwNDk4*_ga_98M84MKSZH*MTcxODEyMjc4NS4yMi4xLjE3MTgxMjM4MDQuNjAuMC4w","4 Bend 1 3.81mm 1x4P Green Board Edge/Receptacle-Close Push-Pull,P=3.81mm Pluggable System Terminal Block ROHS","2","C7245","","","","","",""
"U1","STM32F407VETx","Package_QFP:LQFP-100_14x14mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f407ve.pdf","STMicroelectronics Arm Cortex-M4 MCU, 512KB flash, 192KB RAM, 168 MHz, 1.8-3.6V, 82 GPIO, LQFP100","1","C28730","1.45","14","Tray","14","",""
"SW1,SW2","SW_Push","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_XKB-Connection-TS-1187A-B-A-B_C318884.pdf","No Without 50mA 5.1mm 100,000 Times 160gf 12V 5.1mm 1.5mm Round Button Brick nogging SPST SMD Tactile Switches ROHS","2","C318884","1.5","5.1","","6.5","",""
"U16","ULN2803A","Package_SO:SOP-18_7.495x11.515mm_P1.27mm","https://www.lcsc.com/datasheet/lcsc_datasheet_2410251531_UMW-Youtai-Semiconductor-Co---Ltd--ULN2803A_C845537.pdf","OCTAL 50V 500mA SOP-18-300mil Darlington Transistor Arrays ROHS","1","C845537","","11.6","","10.6","",""
"J43","USB_B","openPNP:USB-B_TH_BF90","https://datasheet.lcsc.com/lcsc/1912111437_SHOU-HAN-BF-90-_C456014.pdf?_gl=1*wnbw8z*_gcl_aw*R0NMLjE3MTgwNzk0NjguRUFJYUlRb2JDaE1JMDU2VTN0alNoZ01WRkt0bUFoMzVPd00yRUFBWUFTQUFFZ0llSGZEX0J3RQ..*_gcl_au*NzE3MjE2NTQ3LjE3MTc4MTA3OTc.*_ga*MTA5OTM3NDU3Ny4xNzE3ODEwNDk4*_ga_98M84MKSZH*MTcxODA3ODI1MC4xOS4xLjE3MTgwODcyODIuNjAuMC4w","1.5A USB 2.0 1 Right-Angle 4P Female -25℃~+85℃ Type-B Plugin USB Connectors ROHS","1","C456014","","","","","",""
"U24","USBLC6-2P6","Package_TO_SOT_SMD:SOT-666","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","5A 17V 6V Unidirectional 5.25V SOT-666-6 Electrostatic and Surge Protection (TVS/ESD) ROHS","1","C15999","","","","","",""
